Game Date,Team,Opponent,GS,AB,Runs,Hits,2B,3B,HR,RBI,BB,IBB,HBP,K,SB,CS,SH,SF,GDP,CI,bats,hitter_name,FANTASY_PTS,Date,Opp,opp_pitcher,Gm#
2016-04-13,DET,At PIT,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,5,2016-04-13,PIT,Caminero,7.0
2016-04-14,DET,At PIT,1,4,2,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,30,2016-04-14,PIT,Cole,8.0
2016-04-15,DET,At HOU,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,3,2016-04-15,HOU,Keuchel,9.0
2016-04-16,DET,At HOU,1,5,1,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,15,2016-04-16,HOU,McHugh,10.0
2016-04-17,DET,At HOU,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,3,2016-04-17,HOU,Fiers,11.0
2016-04-20,DET,At KCA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,3,2016-04-20,KCR,Kennedy,13.0
2016-04-21,DET,At KCA,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,5,2016-04-21,KCR,Volquez,14.0
2016-04-22,DET,Vs. CLE,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,3,2016-04-22,CLE,Tomlin,15.0
2016-04-23,DET,Vs. CLE,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Nick_Castellanos,0,2016-04-23,CLE,Kluber,16.0
2016-04-24,DET,Vs. CLE,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,9,2016-04-24,CLE,Bauer,17.0
2016-04-25,DET,Vs. OAK,1,4,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,R,Nick_Castellanos,13,2016-04-25,OAK,Graveman,18.0
2016-04-26,DET,Vs. OAK,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-04-26,OAK,Hill,19.0
2016-04-27,DET,Vs. OAK,1,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,10,2016-04-27,OAK,Gray,20.0
2016-04-28,DET,Vs. OAK,1,3,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,14,2016-04-28,OAK,Bassitt,21.0
2016-04-29,DET,At MIN,1,4,1,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,R,Nick_Castellanos,24,2016-04-29,MIN,Hughes,22.0
2016-04-30,DET,At MIN,1,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,6,2016-04-30,MIN,Duffey,23.0
2016-05-01,DET,At MIN,1,3,1,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,R,Nick_Castellanos,20,2016-05-01,MIN,Pressly,24.0
2016-05-03,DET,At CLE,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,8,2016-05-03,CLE,Tomlin,25.0
2016-05-04,DET,At CLE,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,6,2016-05-04,CLE,Kluber,26.0
2016-05-05,DET,At CLE,1,4,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,25,2016-05-05,CLE,Bauer,27.0
2016-05-06,DET,Vs. TEX,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-05-06,TEX,Hamels,28.0
2016-05-07,DET,Vs. TEX,1,4,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,12,2016-05-07,TEX,Ranaudo,29.0
2016-05-08,DET,Vs. TEX,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,5,2016-05-08,TEX,Wilhelmsen,30.0
2016-05-09,DET,At WSH,1,4,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,19,2016-05-09,WSN,Kelley,31.0
2016-05-10,DET,At WSH,1,3,1,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,20,2016-05-10,WSN,Ross,32.0
2016-05-12,DET,At BAL,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-05-12,BAL,Worley,34.0
