Game Date,Team,Opponent,GS,AB,Runs,Hits,2B,3B,HR,RBI,BB,IBB,HBP,K,SB,CS,SH,SF,GDP,CI,bats,hitter_name,FANTASY_PTS,Date,Opp,opp_pitcher,Gm#
2017-06-08,SLN,At CIN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-06-08,CIN,Feldman,58.0
2017-06-09,SLN,Vs. PHI,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,8,2017-06-09,PHI,Hellickson,59.0
2017-06-10,SLN,Vs. PHI,1,3,1,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,R,Jedd_Gyorko,13,2017-06-10,PHI,Pivetta,60.0
2017-06-11,SLN,Vs. PHI,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,2,2017-06-11,PHI,Nola,61.0
2017-06-14,SLN,Vs. MIL,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,4,2017-06-14,MIL,Garza,64.0
2017-06-15,SLN,Vs. MIL,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,3,2017-06-15,MIL,Torres,65.0
2017-06-16,SLN,At BAL,1,4,1,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,R,Jedd_Gyorko,16,2017-06-16,BAL,Gausman,66.0
2017-06-17,SLN,At BAL,1,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,6,2017-06-17,BAL,Miley,67.0
2017-06-18,SLN,At BAL,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-06-18,BAL,Jimenez,68.0
2017-06-20,SLN,At PHI,1,5,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,R,Jedd_Gyorko,14,2017-06-20,PHI,Ramos,69.0
2017-06-21,SLN,At PHI,1,4,1,3,0,0,1,2,1,1,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,24,2017-06-21,PHI,Ramos,70.0
2017-06-22,SLN,At PHI,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,2,2017-06-22,PHI,Nola,71.0
2017-06-23,SLN,Vs. PIT,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,6,2017-06-23,PIT,Rivero,72.0
2017-06-24,SLN,Vs. PIT,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,R,Jedd_Gyorko,5,2017-06-24,PIT,Cole,73.0
2017-06-25,SLN,Vs. PIT,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,7,2017-06-25,PIT,Nicasio,74.0
2017-06-26,SLN,Vs. CIN,1,3,1,2,0,0,1,3,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,23,2017-06-26,CIN,Finnegan,75.0
2017-06-27,SLN,At ARI,1,3,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,R,Jedd_Gyorko,11,2017-06-27,ARI,Rodney,76.0
2017-06-28,SLN,At ARI,1,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,11,2017-06-28,ARI,Godley,77.0
2017-06-29,SLN,At ARI,1,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,10,2017-06-29,ARI,De La Rosa,78.0
2017-06-30,SLN,Vs. WSH,1,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,16,2017-06-30,WSN,Roark,79.0
2017-07-01,SLN,Vs. WSH,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-07-01,WSN,Gonzalez,80.0
2017-07-02,SLN,Vs. WSH,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,R,Jedd_Gyorko,2,2017-07-02,WSN,Scherzer,81.0
2017-07-03,SLN,Vs. MIA,1,2,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,R,Jedd_Gyorko,19,2017-07-03,MIA,Locke,82.0
2017-07-05,SLN,Vs. MIA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,R,Jedd_Gyorko,2,2017-07-05,MIA,McGowan,84.0
2017-07-06,SLN,Vs. MIA,1,4,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,8,2017-07-06,MIA,Koehler,85.0
2017-07-07,SLN,Vs. NYN,1,3,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,R,Jedd_Gyorko,19,2017-07-07,NYM,deGrom,86.0
2017-07-08,SLN,Vs. NYN,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,2,2017-07-08,NYM,Wheeler,87.0
2017-07-09,SLN,Vs. NYN,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,2,2017-07-09,NYM,Matz,88.0
2017-07-14,SLN,At PIT,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,16,2017-07-14,PIT,Rivero,89.0
2017-07-15,SLN,At PIT,1,3,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,7,2017-07-15,PIT,Taillon,90.0
2017-07-16,SLN,At PIT,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,R,Jedd_Gyorko,0,2017-07-16,PIT,LeBlanc,91.0
2017-07-17,SLN,At NYN,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,3,2017-07-17,NYM,Wheeler,92.0
2017-07-18,SLN,At NYN,1,4,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,R,Jedd_Gyorko,10,2017-07-18,NYM,Montero,93.0
2017-07-19,SLN,At NYN,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,3,2017-07-19,NYM,deGrom,94.0
2017-07-20,SLN,At NYN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-07-20,NYM,Reed,95.0
2017-07-21,SLN,At CHN,1,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,8,2017-07-21,CHC,Edwards,96.0
2017-07-22,SLN,At CHN,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,2,2017-07-22,CHC,Lester,97.0
2017-07-23,SLN,At CHN,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,8,2017-07-23,CHC,Quintana,98.0
2017-07-24,SLN,Vs. COL,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,R,Jedd_Gyorko,2,2017-07-24,COL,Senzatela,99.0
2017-07-25,SLN,Vs. COL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,R,Jedd_Gyorko,2,2017-07-25,COL,McGee,100.0
2017-07-26,SLN,Vs. COL,1,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,4,2017-07-26,COL,Hoffman,101.0
2017-07-28,SLN,Vs. ARI,1,4,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,13,2017-07-28,ARI,McFarland,103.0
2017-07-29,SLN,Vs. ARI,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-07-29,ARI,Greinke,104.0
2017-07-30,SLN,Vs. ARI,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,4,2017-07-30,ARI,Walker,105.0
2017-08-01,SLN,At MIL,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-08-01,MIL,Nelson,106.0
2017-08-02,SLN,At MIL,1,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,5,2017-08-02,MIL,Suter,107.0
2017-08-03,SLN,At MIL,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,3,2017-08-03,MIL,Garza,108.0
2017-08-04,SLN,At CIN,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,3,2017-08-04,CIN,Wojciechowski,109.0
2017-08-05,SLN,At CIN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-08-05,CIN,Castillo,110.0
2017-08-08,SLN,At KCA,1,2,2,1,0,0,1,3,3,0,0,0,0,1,0,0,0,0,R,Jedd_Gyorko,26,2017-08-08,KCR,Vargas,113.0
2017-08-09,SLN,Vs. KCA,1,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,5,2017-08-09,KCR,Maurer,114.0
2017-08-10,SLN,Vs. KCA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Jedd_Gyorko,0,2017-08-10,KCR,Minor,115.0
2017-08-11,SLN,Vs. ATL,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,4,2017-08-11,ATL,Foltynewicz,116.0
2017-08-15,SLN,At BOS,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,3,2017-08-15,BOS,Porcello,119.0
2017-08-16,SLN,At BOS,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,4,2017-08-16,BOS,Kimbrel,120.0
2017-08-17,SLN,At PIT,1,5,2,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,22,2017-08-17,PIT,Benoit,121.0
2017-08-18,SLN,At PIT,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-08-18,PIT,Williams,122.0
2017-08-19,SLN,At PIT,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-08-19,PIT,Kuhl,123.0
2017-08-20,SLN,At PIT,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,R,Jedd_Gyorko,21,2017-08-20,PIT,Nova,124.0
2017-08-22,SLN,Vs. SDN,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,R,Jedd_Gyorko,16,2017-08-22,SDP,Stammen,125.0
2017-08-23,SLN,Vs. SDN,1,4,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,12,2017-08-23,SDP,Chacin,126.0
2017-08-24,SLN,Vs. SDN,1,3,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,9,2017-08-24,SDP,Yates,127.0
2017-08-25,SLN,Vs. TBA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-08-25,TBR,Romo,128.0
2017-08-26,SLN,Vs. TBA,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,8,2017-08-26,TBR,Boxberger,129.0
2017-09-15,SLN,At CHN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-09-15,CHC,Edwards,147.0
2017-09-17,SLN,At CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-09-17,CHC,Strop,149.0
2017-09-19,SLN,At CIN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-09-19,CIN,Adleman,150.0
2017-09-20,SLN,At CIN,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,5,2017-09-20,CIN,Davis,151.0
2017-09-22,SLN,At PIT,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,5,2017-09-22,PIT,Rivero,153.0
2017-09-23,SLN,At PIT,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-09-23,PIT,Cole,154.0
2017-09-24,SLN,At PIT,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,2,2017-09-24,PIT,Taillon,155.0
2017-09-25,SLN,Vs. CHN,1,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,20,2017-09-25,CHC,Lester,156.0
2017-09-26,SLN,Vs. CHN,1,4,2,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,21,2017-09-26,CHC,Arrieta,157.0
2017-09-27,SLN,Vs. CHN,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,4,2017-09-27,CHC,Lackey,158.0
2017-09-28,SLN,Vs. CHN,1,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,R,Jedd_Gyorko,3,2017-09-28,CHC,Tseng,159.0
2017-04-04,DET,At CHA,1,4,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,18,2017-04-04,CHW,Quintana,1.0
2017-04-06,DET,At CHA,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,7,2017-04-06,CHW,Shields,2.0
2017-04-07,DET,Vs. BOS,1,3,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,R,Nick_Castellanos,12,2017-04-07,BOS,Hembree,3.0
2017-04-08,DET,Vs. BOS,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-04-08,BOS,Rodriguez,4.0
2017-04-09,DET,Vs. BOS,1,4,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,21,2017-04-09,BOS,Barnes,5.0
2017-04-10,DET,Vs. BOS,1,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,5,2017-04-10,BOS,Sale,6.0
2017-04-11,DET,Vs. MIN,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,3,2017-04-11,MIN,Santiago,7.0
2017-04-12,DET,Vs. MIN,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,7,2017-04-12,MIN,Gibson,8.0
2017-04-13,DET,Vs. MIN,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-04-13,MIN,Hughes,9.0
2017-04-14,DET,At CLE,1,5,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,7,2017-04-14,CLE,Bauer,10.0
2017-04-15,DET,At CLE,1,5,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,R,Nick_Castellanos,7,2017-04-15,CLE,Kluber,11.0
2017-04-16,DET,At CLE,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Nick_Castellanos,7,2017-04-16,CLE,Carrasco,12.0
2017-04-18,DET,At TBA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-04-18,TBR,Andriese,13.0
2017-04-19,DET,At TBA,1,5,0,2,0,2,0,3,0,0,0,3,0,0,0,0,0,0,R,Nick_Castellanos,22,2017-04-19,TBR,Pruitt,14.0
2017-04-20,DET,At TBA,1,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,8,2017-04-20,TBR,Ramirez,15.0
2017-04-21,DET,At MIN,1,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,5,2017-04-21,MIN,Santiago,16.0
2017-04-22,DET,At MIN,1,5,2,2,1,0,1,2,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,23,2017-04-22,MIN,Tonkin,17.0
2017-04-23,DET,At MIN,1,4,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,6,2017-04-23,MIN,Gibson,18.0
2017-04-25,DET,Vs. SEA,1,4,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,13,2017-04-25,SEA,Hernandez,19.0
2017-04-26,DET,Vs. SEA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-04-26,SEA,Paxton,20.0
2017-04-27,DET,Vs. SEA,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,R,Nick_Castellanos,2,2017-04-27,SEA,Zych,21.0
2017-04-28,DET,Vs. CHA,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,8,2017-04-28,CHW,Swarzak,22.0
2017-04-29,DET,Vs. CHA,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,2,2017-04-29,CHW,Robertson,23.0
2017-04-30,DET,Vs. CHA,1,4,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,15,2017-04-30,CHW,Gonzalez,24.0
2017-05-01,DET,Vs. CLE,1,5,1,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,R,Nick_Castellanos,17,2017-05-01,CLE,Bauer,25.0
2017-05-02,DET,Vs. CLE,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,7,2017-05-02,CLE,Kluber,26.0
2017-05-03,DET,Vs. CLE,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,7,2017-05-03,CLE,Carrasco,27.0
2017-05-05,DET,At OAK,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,R,Nick_Castellanos,2,2017-05-05,OAK,Triggs,28.0
2017-05-06,DET,At OAK,1,5,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,12,2017-05-06,OAK,Montas,29.0
2017-05-07,DET,At OAK,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,9,2017-05-07,OAK,Casilla,30.0
2017-05-09,DET,At ARI,1,3,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,11,2017-05-09,ARI,Ray,31.0
2017-05-10,DET,At ARI,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Nick_Castellanos,0,2017-05-10,ARI,Godley,32.0
2017-05-11,DET,At LAA,1,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,7,2017-05-11,LAA,Ramirez,33.0
2017-05-12,DET,At LAA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-05-12,LAA,Shoemaker,34.0
2017-05-13,DET,At LAA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2017-05-13,LAA,Norris,35.0
